Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2014-01-03,140.49,140.29,141.55,139.86,40.75,-1.08
2014-01-02,143.17,141.83,143.32,141.04,39.48,0.39
2013-12-30,143.24,141.28,143.91,140.53,54.79,-0.33
2013-12-27,141.39,141.75,143.24,139.7,58.3,0.84
2013-12-23,142.46,140.57,143.17,140.14,45.85,0.22
2013-12-20,141.04,140.25,142.34,139.51,234.71,0.88
2013-12-19,140.88,139.03,144.11,139.03,83.48,-0.37
2013-12-18,140.33,139.55,142.85,137.81,82.12,-0.51
2013-12-17,141.08,140.25,142.77,140.25,64.36,0
2013-12-16,140.21,140.25,141.79,140.14,85.24,0.08
2013-12-13,144.19,140.14,144.27,139.31,78.88,-2.12
2013-12-12,143.4,143.17,144.35,141.36,60.64,-1.03
2013-12-11,143.99,144.66,145.64,142.77,33.27,1.55
2013-12-10,144.03,142.46,144.98,141.2,86.06,-0.69
2013-12-09,145.33,143.44,146.27,143.44,34.52,-0.49
2013-12-06,143.83,144.15,145.33,142.54,107.15,1.19
2013-12-05,144.19,142.46,145.21,141.36,66.59,-1.2
2013-12-04,144.03,144.19,147.02,142.77,72.67,0.11
2013-12-03,144.07,144.03,145.21,142.93,102.46,0
2013-12-02,147.97,144.03,149.54,144.03,34.11,-2.84
2013-11-29,147.97,148.24,148.95,147.77,40.98,0.19
2013-11-28,148.67,147.97,149.93,146.55,34.47,-0.08
2013-11-27,146.86,148.08,149.07,146.67,53.17,0.21
2013-11-26,149.93,147.77,150.13,146.39,99.1,-1.96
2013-11-25,151.04,150.72,152.61,149.97,86.16,-0.16
2013-11-22,150.72,150.96,152.3,150.05,56.64,-0.1
2013-11-21,148.75,151.11,151.47,148.56,54.6,1.05
2013-11-20,150.13,149.54,150.92,148.87,121.07,-0.47
2013-11-19,152.69,150.25,154.22,149.89,77.98,-1.09
2013-11-18,150.33,151.9,153.32,148.01,273.36,1.58
2013-11-15,148.99,149.54,150.25,148.24,132.86,1.06
2013-11-14,149.07,147.97,149.07,144.9,104.79,1.43
2013-11-13,149.54,145.88,150.17,144.94,94.4,-2.96
2013-11-12,152.06,150.33,152.96,150.05,94.73,-0.37
2013-11-08,151.11,150.88,152.69,148.79,102.49,-1.19
2013-11-07,151.11,152.69,156.62,151.11,54.01,0
2013-11-06,151.51,152.69,153.71,150.33,103.99,1.94
2013-11-05,152.65,149.78,153.2,149.78,38.99,-1.22
2013-11-04,153.44,151.63,153.44,150.96,56.83,-0.18
2013-10-31,153.95,151.9,154.85,151.9,47.35,-1.53
2013-10-30,156.62,154.26,162.92,153.71,89.55,-1.51
2013-10-29,154.42,156.62,157.77,154.34,76.18,2.05
2013-10-28,154.11,153.48,154.89,152.69,48.93,1.59
2013-10-25,152.69,151.08,153.67,150.8,33.36,-1.06
2013-10-24,151.9,152.69,153.91,150.8,57.44,1.97
2013-10-23,153.12,149.74,155.05,149.74,131.6,-3.18
2013-10-22,158.99,154.66,158.99,154.66,99.25,-2.48
2013-10-21,154.38,158.59,158.91,154.38,100.71,2.81
2013-10-18,153.08,154.26,156.55,149.15,78.67,1.87
2013-10-17,152.3,151.43,154.74,151.39,123.33,0.21
2013-10-16,151.74,151.11,153.48,151.11,104.08,0
2013-10-15,157.02,151.11,157.25,151.11,102.19,-2.54
2013-10-14,151.74,155.05,155.84,151.11,95.84,2.07
2013-10-11,152.22,151.9,153.87,149.62,127.98,1.58
2013-10-10,145.53,149.54,151.51,144.94,73.02,3.54
2013-10-09,142.85,144.42,145.53,142.06,39.39,1.38
2013-10-08,142.65,142.46,143.87,142.46,36.6,-0.3
2013-10-07,142.77,142.89,144.23,142.3,48.32,-0.9
2013-10-04,144.19,144.19,145.68,144.03,59.62,-0.7
2013-10-03,142.46,145.21,146.31,142.46,203.01,2.5
2013-10-02,140.1,141.67,142.02,139.51,83.86,0.95
2013-10-01,139.43,140.33,141.04,138.76,88.41,-0.11
2013-09-30,141.12,140.49,142.46,140.17,86.58,-1.92
2013-09-27,143.4,143.24,144.42,142.06,65.32,0.22
2013-09-26,139.86,142.93,143.56,139.23,135.88,2.31
2013-09-25,136.04,139.7,139.78,136.04,50.74,2.6
2013-09-24,135.92,136.16,138.13,135.37,39.47,-0.52
2013-09-23,140.29,136.87,140.29,135.45,41.77,-1.75
2013-09-20,139.11,139.31,141.28,137.11,146.24,-0.56
2013-09-19,139.15,140.1,141.2,137.34,91.75,2.3
2013-09-18,136.59,136.95,137.73,134.9,56.61,0.26
2013-09-17,135.18,136.59,137.7,134.63,64.88,0.96
2013-09-16,137.73,135.29,137.73,134.59,97.45,0.53
2013-09-13,136.16,134.59,136.87,133.96,49.73,-1.04
2013-09-12,133.8,136,136.32,133.48,97.06,1.89
2013-09-11,133.33,133.48,135.06,131.16,81.63,0.36
2013-09-10,132.23,133.01,134.39,131.6,132.12,1.2
2013-09-09,129.71,131.44,131.99,128.29,121.51,2.14
2013-09-06,128.29,128.68,129.47,126.72,175.89,0.31
2013-09-05,129.08,128.29,130.42,123.57,259.12,-3.01
2013-09-04,136.95,132.26,138.64,130.65,137.04,-3.03
2013-09-03,136.36,136.4,137.14,134.9,33.58,0.06
2013-09-02,138.13,136.32,139.07,135.49,50.89,-0.46
2013-08-30,135.61,136.95,138.33,133.01,109.8,1.52
2013-08-29,136.67,134.9,136.99,134.35,88.47,-0.64
2013-08-28,135.77,135.77,136.75,135.37,87.87,0
2013-08-27,137.73,135.77,137.89,135.77,121.84,-1.85
2013-08-26,137.42,138.33,138.36,136.99,33.55,1.06
2013-08-23,136.32,136.87,137.07,134.19,105.62,0.69
2013-08-22,134.07,135.92,136.95,134.04,81.49,1.05
2013-08-21,136.08,134.51,137.58,134.27,77.22,-0.84
2013-08-20,136.87,135.65,137.73,135.37,127.89,-1.74
2013-08-19,140.88,138.05,140.88,137.81,103,-1.41
2013-08-16,141.67,140.02,141.67,139.86,85.34,-1.39
2013-08-14,138.92,141.98,142.61,138.92,111.02,1.92
2013-08-13,139.31,139.31,140.65,137.89,121.69,0
2013-08-12,135.37,139.31,140.29,135.02,137.73,2.91
2013-08-09,133.76,135.37,135.37,131.01,156.54,1.93
2013-08-08,131.2,132.82,133.8,130.77,111.52,1.5
2013-08-07,128.29,130.85,132.23,127.27,150.05,1.99
2013-08-06,132.3,128.29,132.3,126.72,340.97,-2.69
2013-08-05,131.04,131.83,131.91,130.14,73.38,1.58
2013-08-02,130.65,129.79,131.36,129.08,207.45,-0.12
2013-08-01,129.75,129.94,131.2,129.75,178.8,0.67
2013-07-31,128.72,129.08,131.56,128.13,189.02,0.61
2013-07-30,126.32,128.29,129.31,126.32,60.64,1.56
2013-07-29,126.72,126.32,127.11,125.3,48.47,-0.31
2013-07-26,126.91,126.72,127.62,124.47,65.76,0.56
2013-07-25,127.78,126.01,127.78,125.14,34.94,-1.29
2013-07-24,126.72,127.66,128.68,125.77,135.59,0.75
2013-07-23,125.69,126.72,128.05,125.69,63.84,0.81
2013-07-22,125.3,125.69,127.03,124.98,35.3,0.44
2013-07-19,122.35,125.14,125.14,121.99,31.77,2.58
2013-07-18,122.07,121.99,123.73,121.36,55.73,-0.64
2013-07-17,121.21,122.78,124.59,121.21,80.99,0.26
2013-07-16,121.72,122.47,122.7,121.05,92.53,0.78
2013-07-15,118.85,121.52,121.52,118.45,63.02,1.58
2013-07-12,116.96,119.63,119.63,115.46,101,2.05
2013-07-11,114.36,117.23,117.23,114.36,97.22,3.26
2013-07-10,111.76,113.53,113.69,111.72,81.12,1.69
2013-07-09,112.31,111.64,112.31,109.4,70.17,-0.11
2013-07-08,113.34,111.76,113.61,110.97,63.26,-0.91
2013-07-05,115.3,112.79,116.01,112.19,70.58,-1.65
2013-07-04,114.28,114.67,115.3,112.79,79.31,-0.21
2013-07-03,117.35,114.91,117.35,114.67,65.85,-2.67
2013-07-02,115.78,118.06,119.55,115.03,76.56,2.63
2013-07-01,118.45,115.03,118.45,114.28,48.88,-2.57
2013-06-28,113.34,118.06,118.06,111.92,99.25,4.17
2013-06-27,118.41,113.34,118.41,111.45,80.54,-3.03
2013-06-26,113.34,116.88,116.88,111.37,108.45,1.3
2013-06-25,116.64,115.38,117.98,115.38,98.59,0.07
2013-06-24,115.74,115.3,118.61,115.15,52.54,-0.88
2013-06-21,120.77,116.33,121.99,112.55,223.77,-3.65
2013-06-20,122.58,120.73,123.45,118.45,111.46,-1.64
2013-06-19,127.23,122.74,127.27,122.54,65.18,-2.2
2013-06-18,125.01,125.5,125.98,125.01,150.21,0.39
2013-06-17,126.28,125.01,127.55,122.92,124.67,-0.95
2013-06-14,125.61,126.21,126.8,125.5,68.94,1.56
2013-06-13,125.23,124.26,126.02,124.19,106.9,-1.66
2013-06-12,127.03,126.36,127.81,124.26,70.35,0
2013-06-11,128.37,126.36,128.37,125.23,76.22,-1.46
2013-06-10,127.1,128.23,128.49,126.84,90.01,2.39
2013-06-07,123.96,125.23,127.85,123.48,98.58,1.09
2013-06-06,123.22,123.89,124.75,123.1,60.24,0.36
2013-06-05,124.15,123.44,126.17,122.92,78.64,-1.14
2013-06-04,122.65,124.86,124.86,122.65,52,1.83
2013-06-03,121.5,122.62,123.51,121.5,52.36,-1.35
2013-05-31,121.87,124.3,124.86,121.87,98.31,0.45
2013-05-29,124.19,123.74,124.79,121.98,58.43,-0.6
2013-05-28,124.04,124.49,125.57,123.33,114.34,0.67
2013-05-27,121.12,123.66,124.08,120.79,48.56,2.1
2013-05-24,119.74,121.12,121.87,119.1,48.56,2.11
2013-05-22,120.3,118.62,120.3,117.38,32.69,-0.22
2013-05-21,121.08,118.88,121.08,118.65,87.99,-0.78
2013-05-20,121.01,119.81,121.94,119.81,44.26,-0.19
2013-05-17,120,120.04,121.94,119.74,54.11,-0.37
2013-05-16,120.37,120.49,120.49,118.88,54.28,0.72
2013-05-15,118.51,119.63,120.37,118.39,125.24,1.33
2013-05-14,114.84,118.06,118.28,114.84,78.21,2.53
2013-05-13,112.22,115.14,115.51,112.22,138.19,2.19
2013-05-10,112.75,112.67,113.87,111.78,49.03,0.03
2013-05-09,115.81,112.64,115.81,112.64,84.02,-2.74
2013-05-08,113.53,115.81,115.89,113.27,71.01,2.89
2013-05-07,112.67,112.56,114.47,111.55,218.28,0.43
2013-05-06,112.11,112.08,112.52,111.63,52.2,1.08
2013-05-02,114.02,110.88,114.02,110.8,79.45,-2.11
2013-04-30,112.22,113.27,113.8,112.22,121.38,-0.33
2013-04-29,114.39,113.65,114.69,113.05,21.58,-0.65
2013-04-26,113.65,114.39,115.14,113.23,46.47,1.19
2013-04-25,116.64,113.05,116.64,113.05,60.72,-2.45
2013-04-24,116.26,115.89,116.71,113.94,124.95,-0.51
2013-04-23,114.51,116.49,116.64,114.02,91.45,1.56
2013-04-22,115.81,114.69,115.81,114.47,59.61,-0.97
2013-04-19,115.51,115.81,115.89,114.47,70.91,1.24
2013-04-18,114.54,114.39,115.74,114.39,73.98,0
2013-04-17,119.55,114.39,119.55,114.17,59.61,-1.86
2013-04-15,117.46,116.56,119.48,114.84,26.14,-1.76
2013-04-12,120.37,118.65,120.9,117.98,44.71,-1.73
2013-04-11,120.3,120.75,120.82,119.1,29.71,0.87
2013-04-10,117.46,119.7,120.15,116.56,63.2,1.91
2013-04-09,115.96,117.46,117.53,115.51,46.43,1.75
2013-04-08,114.32,115.44,115.89,114.32,59.91,1.58
2013-04-05,115.37,113.65,116.41,113.65,53.19,-1.62
2013-04-04,115.51,115.51,117.76,114.47,87.5,-0.32
2013-04-03,117.53,115.89,118.88,115.07,66.41,-2.02
2013-04-02,118.28,118.28,119.4,117.83,64.99,0.76
2013-03-28,117.08,117.38,118.28,117.01,44.58,-0.06
2013-03-27,117.61,117.46,118.95,116.79,38.98,-0.25
2013-03-26,116.19,117.76,118.13,114.84,85.15,1.29
2013-03-25,116.56,116.26,117.08,114.84,58.98,0.97
2013-03-22,117.46,115.14,117.53,113.94,141.27,-1.91
2013-03-21,117.46,117.38,117.76,116.49,104.35,0.51
2013-03-20,118.88,116.79,120,116.71,198.41,-1.14
2013-03-19,119.63,118.13,119.7,118.13,47.26,-1.31
2013-03-18,121.05,119.7,121.5,119.48,80.19,-2.5
2013-03-15,121.12,122.77,122.99,121.12,271.89,1.99
2013-03-14,119.93,120.37,120.52,118.88,119.37,1.07
2013-03-13,119.55,119.1,119.78,118.51,65.96,0.19
2013-03-12,119.7,118.88,120.15,118.88,34.35,-0.69
2013-03-11,120,119.7,120.37,118.88,50.36,-0.37
2013-03-08,120.15,120.15,121.57,119.25,92.95,1.01
2013-03-07,119.93,118.95,119.93,118.88,50.03,-0.56
2013-03-06,121.57,119.63,121.65,118.51,84.36,-1.6
2013-03-05,120.22,121.57,121.57,119.78,56.51,1.82
2013-03-04,118.88,119.4,119.55,118.88,28.27,0.44
2013-03-01,119.33,118.88,119.93,118.28,86.2,-0.87
2013-02-28,120.37,119.93,121.35,119.48,193.59,-0.37
2013-02-27,120.37,120.37,120.6,119.63,67.24,0
2013-02-26,119.33,120.37,120.97,119.33,73.06,-1.23
2013-02-25,119.63,121.87,122.17,119.25,83.05,2.19
2013-02-22,119.48,119.25,119.55,118.88,52.77,-0.19
2013-02-21,118.88,119.48,119.48,118.43,153.55,0.76
2013-02-20,118.21,118.58,119.33,118.21,37.46,-0.13
2013-02-19,118.95,118.73,119.48,118.28,42.36,-0.19
2013-02-18,120.08,118.95,120.37,118.95,33.19,-0.5
2013-02-15,119.03,119.55,119.55,118.73,78.12,0.76
2013-02-14,119.18,118.65,119.4,117.91,119.97,-0.19
2013-02-13,119.1,118.88,119.25,118.43,67.6,-0.06
2013-02-12,118.88,118.95,119.48,118.65,171.21,0.06
2013-02-11,118.88,118.88,119.18,118.88,93.61,-0.13
2013-02-08,119.48,119.03,119.7,118.58,108.85,-0.19
2013-02-07,119.1,119.25,119.48,118.58,241.51,0
2013-02-06,119.03,119.25,119.55,118.13,216.92,0.31
2013-02-05,117.23,118.88,118.88,116.71,115.5,1.92
2013-02-04,116.49,116.64,117.31,115.89,274.83,0.97
2013-02-01,114.39,115.51,116.34,114.39,134.69,1.51
2013-01-31,116.41,113.8,116.41,113.35,738.33,-2.31
2013-01-30,118.13,116.49,118.73,115.96,690.93,-6.43
2013-01-29,125.31,124.49,125.31,123.37,66.21,-0.72
2013-01-28,125.91,125.38,126.36,124.56,51.44,-0.59
2013-01-25,125.61,126.13,126.73,125.16,45.39,0.72
2013-01-24,124.41,125.23,125.98,124.41,116.55,0.72
2013-01-23,124.11,124.34,124.86,122.32,202.25,-1.01
2013-01-22,125.91,125.61,126.36,125.01,133.68,-0.3
2013-01-21,127.1,125.98,127.18,125.68,63.12,-0.88
2013-01-18,127.03,127.1,127.48,125.98,56.65,0.53
2013-01-17,126.73,126.43,126.8,125.61,73.73,0.59
2013-01-16,127.03,125.68,127.03,125.16,166.64,-1.18
2013-01-15,126.51,127.18,127.85,126.43,215.19,-0.23
2013-01-14,124.11,127.48,127.48,124.11,189.32,3.02
2013-01-11,124.64,123.74,125.46,123.74,82.05,-0.66
2013-01-10,123.89,124.56,124.79,123.44,259.63,0.79
2013-01-09,123.14,123.59,123.59,121.2,72.3,0.73
2013-01-08,124.11,122.69,125.68,122.47,59.55,-1.44
2013-01-07,125.01,124.49,125.31,123.44,50.61,-0.83
2013-01-04,125.91,125.53,126.95,123.81,110.09,-0.53
2013-01-03,126.28,126.21,127.33,125.46,40.58,-0.41
2013-01-02,128.97,126.73,129.27,126.13,37.09,1.19
2012-12-28,129.27,125.23,129.42,125.23,36.7,-1.64
2012-12-27,125.91,127.33,128.37,125.61,27.2,1.37
2012-12-21,124.71,125.61,125.83,123.51,129.44,-0.18
2012-12-20,122.54,125.83,126.28,121.94,59.32,2.75
2012-12-19,121.57,122.47,123.29,120.75,60.15,0.74
2012-12-18,121.72,121.57,122.54,121.05,56.94,0.06
2012-12-17,121.57,121.5,121.87,120,35.63,0.18
2012-12-14,121.12,121.27,121.87,118.8,59.09,0.75
2012-12-13,122.09,120.37,122.84,120.22,45.75,-1.53
2012-12-12,121.27,122.24,122.92,120.08,90.48,0.74
2012-12-11,122.62,121.35,122.84,121.12,90.13,-0.73
2012-12-10,123.37,122.24,123.51,121.57,56.11,-0.3
2012-12-07,122.62,122.62,123.66,122.39,273.4,0
2012-12-06,122.54,122.62,124.04,121.12,162.22,0.12
2012-12-05,122.24,122.47,122.99,120.75,95.58,0.92
2012-12-04,118.21,121.35,122.09,118.21,156.47,2.14
2012-12-03,117.53,118.8,119.33,117.53,45.74,0.76
2012-11-30,117.38,117.91,117.98,117.31,61.56,0.7
2012-11-29,117.61,117.08,117.83,116.79,29.59,0.26
2012-11-28,116.64,116.79,117.76,116.34,45.08,-0.26
2012-11-27,117.23,117.08,117.68,116.71,65.92,1.36
2012-11-26,115.51,115.51,116.26,115.07,32.05,-0.06
2012-11-23,116.04,115.59,116.19,114.77,37.94,0.39
2012-11-22,116.56,115.14,116.64,115.14,63.76,-0.71
2012-11-21,116.64,115.96,117.53,115.89,50.47,-0.32
2012-11-20,117.08,116.34,117.83,116.34,55.76,-0.26
2012-11-19,116.86,116.64,118.13,116.64,62.66,-0.32
2012-11-16,116.04,117.01,117.46,116.04,57.77,0.32
2012-11-15,115.22,116.64,117.53,115.22,81.56,0.58
2012-11-14,116.79,115.96,117.98,115.96,77.6,-0.58
2012-11-13,114.77,116.64,116.64,114.24,93.04,2.09
2012-11-12,114.69,114.24,114.99,114.02,41.22,0.2
2012-11-09,114.62,114.02,114.77,114.02,33.56,-0.91
2012-11-08,115.07,115.07,115.07,114.02,65.87,0.52
2012-11-07,115.29,114.47,116.34,114.32,48.94,-0.91
2012-11-06,114.54,115.51,115.51,114.54,48.82,0
2012-11-05,115.29,115.51,116.64,114.54,60.32,-0.13
2012-11-02,115.14,115.66,116.41,114.99,48.8,0.91
2012-10-31,113.8,114.62,115.74,113.8,49.37,-0.33
2012-10-30,114.47,114.99,115.14,114.39,23.25,0.26
2012-10-29,113.65,114.69,114.69,113.65,24.65,0.26
2012-10-26,114.92,114.39,115.29,114.02,36.97,-0.33
2012-10-25,113.94,114.77,115.51,113.94,26.51,0
2012-10-24,115.14,114.77,115.14,114.09,52.42,0.33
2012-10-23,115.14,114.39,115.74,113.65,53.11,-0.33
2012-10-22,114.39,114.77,117.01,113.94,45.17,1.25
2012-10-19,116.41,113.35,118.13,113.35,110.5,-2.19
2012-10-18,117.76,115.89,118.13,115.89,69.51,-1.15
2012-10-17,116.26,117.23,118.88,115.14,159.63,1.16
2012-10-16,114.39,115.89,116.19,114.24,133.45,1.97
2012-10-15,115.37,113.65,116.34,113.65,55.1,-1.17
2012-10-12,117.08,114.99,117.38,114.92,44.05,-1.91
2012-10-11,118.36,117.23,119.85,117.08,52.8,-1.38
2012-10-10,116.04,118.88,119.03,115.96,69.32,2.38
2012-10-09,117.31,116.11,117.98,116.11,48.1,-0.77
2012-10-08,118.88,117.01,118.88,116.56,51.5,-1.94
2012-10-05,117.31,119.33,119.48,117.08,55.33,1.66
2012-10-04,117.31,117.38,117.91,116.26,26.92,0.32
2012-10-03,118.51,117.01,119.25,116.04,65.98,-0.89
2012-10-02,118.65,118.06,120.15,118.06,45.72,-0.82
2012-10-01,117.68,119.03,119.63,116.34,51.51,0.89
2012-09-28,119.33,117.98,119.55,115.96,48.86,-0.69
2012-09-27,119.63,118.8,120.08,117.76,53.53,-0.13
2012-09-26,120.37,118.95,120.9,118.43,63,-2.99
2012-09-25,120.75,122.62,122.62,119.85,46.89,2.18
2012-09-24,120,120,120.75,117.76,36.84,0.5
2012-09-21,121.12,119.4,121.27,119.18,101.3,-1.42
2012-09-20,120.6,121.12,122.09,120.08,51.41,-0.92
2012-09-19,121.05,122.24,122.54,119.1,60.17,1.74
2012-09-18,120.15,120.15,120.15,117.61,43.5,0
2012-09-17,119.78,120.15,122.92,119.78,33.3,-0.74
2012-09-14,121.87,121.05,123.37,120.9,125.24,2.79
2012-09-13,117.53,117.76,118.43,115.59,25.4,0.9
2012-09-12,118.95,116.71,119.63,115.66,72.24,-1.82
2012-09-11,117.38,118.88,119.4,117.01,100.91,-0.44
2012-09-10,118.88,119.4,120,117.23,60.33,0.31
2012-09-07,117.08,119.03,119.48,117.08,73.11,0.76
2012-09-06,113.94,118.13,118.13,113.87,50.04,3.61
2012-09-05,111.4,114.02,114.02,111.1,36.6,2.69
2012-09-04,113.42,111.03,114.02,111.03,31.72,-2.62
2012-09-03,112.9,114.02,114.92,112.9,19.47,1.26
2012-08-31,111.4,112.6,114.17,111.03,118,1.41
2012-08-30,112.15,111.03,112.22,110.73,57.28,-1.2
2012-08-29,114.69,112.37,115.22,112.15,41.74,-2.02
2012-08-28,113.05,114.69,115.44,113.05,31,0.52
2012-08-27,114.62,114.09,114.99,113.5,34.37,-0.07
2012-08-24,116.26,114.17,116.64,113.57,61.41,-1.67
2012-08-23,116.41,116.11,116.79,114.02,36.06,0.58
2012-08-22,116.71,115.44,117.61,115.44,104.55,-1.66
2012-08-21,118.13,117.38,119.63,117.38,36.54,0
2012-08-20,117.76,117.38,117.98,116.04,35.71,-0.32
2012-08-17,119.7,117.76,120.37,116.79,66.47,-1.5
2012-08-16,118.43,119.55,120.67,117.91,96.68,1.78
2012-08-14,118.65,117.46,118.8,117.01,34.17,-0.57
2012-08-13,115.37,118.13,119.63,115.37,47.42,1.94
2012-08-10,115.44,115.89,118.88,115.22,70.48,-0.19
2012-08-09,113.8,116.11,116.19,112.45,55.52,2.24
2012-08-08,112.45,113.57,113.57,110.88,58.82,0.66
2012-08-07,112.9,112.82,114.24,111.63,79.95,-0.46
2012-08-06,110.13,113.35,113.65,109.53,116.75,3.13
2012-08-03,105.65,109.91,110.65,105.5,60.1,4.63
2012-08-02,104.82,105.05,108.56,104.67,91.75,-0.07
2012-08-01,103.93,105.12,105.27,103.93,25.11,0.57
2012-07-31,103.18,104.52,105.27,103.03,67.42,-0.14
2012-07-30,102.43,104.67,104.97,101.76,28.87,2.41
2012-07-27,102.65,102.21,103.7,101.31,35.48,1.41
2012-07-26,102.36,100.79,104.15,100.26,66.98,-0.96
2012-07-25,100.19,101.76,102.88,100.04,69.61,0.96
2012-07-24,101.68,100.79,101.68,99.59,97.41,-0.88
2012-07-23,104.15,101.68,104.15,100.71,51.29,-3.68
2012-07-20,107.29,105.57,107.37,105.42,76.47,-1.26
2012-07-19,105.94,106.92,107.44,105.2,144.88,0.92
2012-07-18,109.08,105.94,109.08,105.12,183.13,-2.95
2012-07-17,106.39,109.16,109.61,105.79,113.76,2.82
2012-07-16,108.04,106.17,108.04,105.65,35.24,-1.53
2012-07-13,107.37,107.81,107.81,106.09,30.13,1.62
2012-07-12,104.67,106.09,107.37,103.7,67.41,1.14
2012-07-11,108.19,104.9,108.19,104.67,56.73,-3.11
2012-07-10,108.04,108.26,108.86,106.92,40.78,1.26
2012-07-09,111.18,106.92,111.18,106.92,55.92,-4.16
2012-07-06,112.75,111.55,113.2,109.16,41.71,-0.53
2012-07-05,110.95,112.15,112.75,110.36,39.76,1.35
2012-07-04,113.05,110.65,113.27,110.65,56.95,-1.6
2012-07-03,111.25,112.45,113.27,110.65,37.12,1.97
2012-07-02,113.2,110.28,113.2,109.68,23.43,-2.64
2012-06-29,112.6,113.27,113.65,111.63,40.19,2.09
2012-06-28,112.9,110.95,113.27,110.13,93.9,-1.79
2012-06-27,110.43,112.97,113.72,110.13,113.02,2.37
2012-06-26,106.92,110.36,110.43,106.47,104,4.31
2012-06-25,107.29,105.79,107.51,105.79,24.1,-1.6
2012-06-22,106.39,107.51,107.59,105.87,63.59,-0.07
2012-06-21,107.44,107.59,108.79,106.54,44.34,-0.35
2012-06-20,109.08,107.96,110.88,107.44,44.61,-1.77
2012-06-19,106.77,109.91,109.98,106.24,58.26,3.09
2012-06-18,107.29,106.62,108.41,105.42,40.87,0.42
2012-06-15,104.22,106.17,107.66,103.48,223.04,2.6
2012-06-14,103.55,103.48,104.77,102.9,102.86,0.56
2012-06-13,103.62,102.9,104.92,102.47,80.44,-1.31
2012-06-12,100.96,104.27,104.27,100.81,66.46,2.4
2012-06-11,101.61,101.82,102.76,100.81,67.62,1.8
2012-06-08,98.94,100.02,101.89,96.93,111.04,0
2012-06-06,94.63,100.02,100.02,94.27,99.94,6.76
2012-06-05,97.29,93.69,97.86,93.69,40.93,-4.26
2012-06-04,99.16,97.86,100.31,96.86,55.87,-1.45
2012-06-01,101.75,99.3,102.25,97.5,58.81,-2.13
2012-05-31,99.52,101.46,102.97,98.58,126.14,2.55
2012-05-30,98.15,98.94,101.03,97.29,97.89,-0.22
2012-05-29,95.42,99.16,99.3,94.91,47.18,4.16
2012-05-28,94.99,95.2,95.92,94.34,35.86,0.68
2012-05-25,93.91,94.55,95.56,92.18,59.06,0.38
2012-05-24,95.49,94.19,96.14,93.26,65.23,-0.98
2012-05-23,97.86,95.13,97.86,94.99,59.79,-3.15
2012-05-22,98.87,98.22,99.3,97.36,89.05,0.07
2012-05-21,97,98.15,99.16,96.14,38.76,2.56
2012-05-18,97.22,95.71,98.37,95.49,40.21,-1.55
2012-05-17,100.53,97.22,101.39,97.22,71.72,-3.91
2012-05-16,99.02,101.17,101.82,98.01,68.22,0.79
2012-05-15,101.46,100.38,101.61,99.59,22.3,0.14
2012-05-14,102.76,100.24,102.76,99.38,26.22,-1.97
2012-05-11,103.62,102.25,103.91,101.89,18.85,-2
2012-05-10,104.99,104.34,104.99,103.41,52.48,1.05
2012-05-09,104.99,103.26,105.42,102.69,58.92,-0.69
2012-05-08,106.5,103.98,107.08,103.98,65.81,-3.02
2012-05-07,105.42,107.22,107.22,105.13,36.67,0
2012-05-04,107.72,107.22,107.72,105.64,82.43,0
2012-05-02,107.87,107.22,107.87,105.42,29.88,0.2
2012-04-30,109.38,107,109.38,106.14,28.19,-2.17
2012-04-27,105.42,109.38,109.38,103.84,119.01,3.4
2012-04-26,102.61,105.78,105.78,101.68,95.91,4.26
2012-04-25,101.03,101.46,104.48,101.03,60.21,-0.63
2012-04-24,101.75,102.11,102.18,99.74,54.41,2.09
2012-04-23,102.54,100.02,102.9,98.66,54.31,-3.47
2012-04-20,104.34,103.62,104.7,101.97,28.72,-1.03
2012-04-19,104.99,104.7,106.36,103.62,42.56,-2.35
2012-04-18,107.22,107.22,107.22,104.56,31.4,0
2012-04-17,105.78,107.22,107.22,104.56,52.05,1.36
2012-04-16,104.41,105.78,106.14,104.34,32.07,0.89
2012-04-13,107.22,104.84,107.58,104.84,26.64,-2.28
2012-04-12,107.22,107.29,107.58,105.64,30.75,0.74
2012-04-11,106.07,106.5,107.36,105.2,93.81,2.07
2012-04-10,105.71,104.34,107.36,102.9,45.19,-0.68
2012-04-05,105.35,105.06,106.28,104.7,35.25,0.34
2012-04-04,108.8,104.7,109.23,104.7,70.26,-3.71
2012-04-03,112.54,108.73,112.54,108.73,67.84,-3.14
2012-04-02,112.76,112.26,112.76,109.81,32.7,0.65
2012-03-30,111.46,111.54,111.68,110.31,82.59,0.58
2012-03-29,111.61,110.89,112.26,109.31,61.48,-1.09
2012-03-28,111.54,112.11,113.55,110.89,39.34,-0.51
2012-03-27,112.69,112.69,112.9,111.54,63.2,1.1
2012-03-26,110.82,111.46,111.54,109.74,23.72,0.72
2012-03-23,107.36,110.67,110.67,107.22,55.73,1.99
2012-03-22,109.95,108.51,109.95,105.85,32.81,-0.92
2012-03-21,109.09,109.52,110.17,108.37,41.03,0.53
2012-03-20,110.39,108.95,110.39,108.15,67.86,-0.98
2012-03-19,109.81,110.03,110.6,109.59,32.75,0.13
2012-03-16,111.03,109.88,111.46,109.52,156.74,-1.42
2012-03-15,111.03,111.46,112.54,109.67,46.83,0.45
