Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-05-21,8.74,8.75,8.83,8.7,0.08,0.11
2018-05-18,8.86,8.74,8.86,8.73,0.03,-1.91
2018-05-17,9,8.91,9.09,8.86,0.09,-1.66
2018-05-16,9.1,9.06,9.1,8.92,0.09,-0.55
2018-05-15,9.1,9.11,9.14,8.98,0.02,0.77
2018-05-14,9,9.04,9.14,9,0.07,-0.22
2018-05-11,9.11,9.06,9.2,9.01,0.04,-1.95
2018-05-10,9.01,9.24,9.24,8.99,0.06,0.65
2018-05-09,9.15,9.18,9.18,9,0.03,1.55
2018-05-08,8.97,9.04,9.1,8.96,0.06,0.89
2018-05-07,9.27,8.96,9.28,8.94,0.1,-3.76
2018-05-04,9.34,9.31,9.5,9.31,0.06,-1.79
2018-05-02,9.61,9.48,9.66,9.48,0.03,-1.86
2018-04-30,9.5,9.66,9.66,9.3,0.19,1.36
2018-04-27,9.55,9.53,9.61,9.27,0.32,-0.21
2018-04-26,9.44,9.55,9.55,9.36,0.33,0.74
2018-04-25,9,9.48,9.49,8.87,0.45,5.33
2018-04-24,8.7,9,9,8.58,0.24,2.27
2018-04-23,8.66,8.8,8.88,8.66,0.05,-1.9
2018-04-20,8.69,8.97,9,8.67,0.11,0.79
2018-04-19,8.8,8.9,8.98,8.8,0.06,0.23
2018-04-18,8.65,8.88,8.88,8.55,0.05,2.66
2018-04-17,8.8,8.65,8.8,8.62,0.09,0
2018-04-16,8.86,8.65,8.86,8.65,0.18,-2.37
2018-04-13,8.81,8.86,8.95,8.81,0.02,0.57
2018-04-12,8.82,8.81,8.95,8.76,0.06,-1.01
2018-04-11,9.1,8.9,9.1,8.88,0.05,0.56
2018-04-10,8.85,8.85,8.98,8.69,0.09,0.8
2018-04-09,8.8,8.78,8.94,8.75,0.03,-0.9
2018-04-06,8.99,8.86,8.99,8.86,0.03,-1.56
2018-04-05,9,9,9,8.84,0.02,1.93
2018-04-04,8.85,8.83,9.09,8.83,0.01,-1.78
2018-04-03,8.75,8.99,9.09,8.75,0.12,0.67
2018-03-29,8.96,8.93,9.1,8.75,0.05,-1.22
2018-03-28,9.15,9.04,9.15,8.9,0.02,-1.63
2018-03-27,9.27,9.19,9.27,9.01,0.05,-0.54
2018-03-26,9.07,9.24,9.3,9.07,0.15,2.1
2018-03-23,9.05,9.05,9.14,8.9,0.28,1.91
2018-03-22,8.98,8.88,9.05,8.87,0.16,0.23
2018-03-21,8.85,8.86,9,8.75,0.05,1.37
2018-03-20,9,8.74,9,8.72,0.09,-0.68
2018-03-19,8.94,8.8,8.94,8.72,0.09,0
2018-03-16,8.71,8.8,8.99,8.71,0.09,1.85
2018-03-15,8.9,8.64,8.92,8.62,0.06,-2.92
2018-03-14,8.91,8.9,9,8.79,0.04,-0.11
2018-03-13,9.07,8.91,9.08,8.91,0.06,-1.76
2018-03-12,9.07,9.07,9.08,8.93,0.08,2.02
2018-03-09,8.95,8.89,8.95,8.75,0.08,-0.22
2018-03-08,8.72,8.91,8.93,8.67,0.06,2.06
2018-03-07,8.62,8.73,8.75,8.51,0.05,0.34
2018-03-06,8.78,8.7,8.79,8.62,0.03,-0.57
2018-03-05,8.6,8.75,8.78,8.55,0.12,1.63
2018-03-02,8.64,8.61,8.8,8.57,0.06,-0.58
2018-03-01,8.74,8.66,8.75,8.5,0.1,-0.8
2018-02-28,8.81,8.73,8.88,8.72,0.06,-0.8
2018-02-27,8.9,8.8,8.98,8.8,0.12,-0.56
2018-02-26,8.99,8.85,9,8.85,0.1,-1.56
2018-02-23,8.93,8.99,8.99,8.86,0.04,1.35
2018-02-22,8.98,8.87,8.98,8.85,0.03,0.11
2018-02-21,8.86,8.86,9,8.86,0.03,-1.88
2018-02-20,8.94,9.03,9.04,8.84,0.08,0.89
2018-02-19,9,8.95,9.03,8.93,0.08,-0.56
2018-02-16,8.93,9,9,8.82,0.14,0.22
2018-02-15,8.93,8.98,9.03,8.88,0.04,0.67
2018-02-14,9.05,8.92,9.05,8.91,0.08,-1.44
2018-02-13,9.23,9.05,9.23,9.05,0.06,-0.33
2018-02-12,9.02,9.08,9.08,8.92,0.07,0.11
2018-02-09,8.71,9.07,9.07,8.71,0.1,1.23
2018-02-08,9.1,8.96,9.1,8.95,0.13,-0.67
2018-02-07,8.92,9.02,9.19,8.9,0.19,1.81
2018-02-06,9,8.86,9,8.63,0.47,-3.28
2018-02-05,9.31,9.16,9.31,9.14,0.08,-1.61
2018-02-02,9.14,9.31,9.4,9.14,0.06,1.86
2018-02-01,9.47,9.14,9.56,9.05,0.32,-3.38
2018-01-31,9.47,9.46,9.56,9.45,0.05,-0.94
2018-01-30,9.54,9.55,9.55,9.44,0.09,0
2018-01-29,9.6,9.55,9.61,9.42,0.17,0.21
2018-01-26,9.46,9.53,9.64,9.46,0.17,0.74
2018-01-25,9.53,9.46,9.57,9.45,0.09,0
2018-01-24,9.57,9.46,9.6,9.45,0.22,-0.42
2018-01-23,9.6,9.5,9.7,9.49,0.43,0
2018-01-22,9.63,9.5,9.63,9.42,0.59,-1.25
2018-01-19,9.62,9.62,9.74,9.6,0.49,-0.1
2018-01-18,9.66,9.63,9.79,9.6,0.66,0.31
2018-01-17,9.85,9.6,9.9,9.34,4.13,-10.45
2018-01-16,10.84,10.72,10.86,10.62,0.64,-0.74
2018-01-15,10.7,10.8,10.8,10.52,0.57,1.89
2018-01-12,10.48,10.6,10.76,10.48,0.65,1.34
2018-01-11,10.2,10.46,10.62,10.1,0.44,2.55
2018-01-10,10.5,10.2,10.5,10.1,0.53,-3.23
2018-01-09,10.5,10.54,10.88,10.3,3.87,1.15
2018-01-08,9.66,10.42,10.54,9.66,1.99,10.5
2018-01-05,9,9.43,9.74,8.88,1.82,6.8
2018-01-04,8.5,8.83,8.9,8.5,0.68,3.76
2018-01-03,8.7,8.51,8.7,8.4,0.28,2.9
2017-12-29,8.5,8.27,8.5,8.23,0.4,-2.13
2017-12-28,8.62,8.45,8.62,8.45,0.54,-1.97
2017-12-27,8,8.62,8.79,8,1.58,7.75
2017-12-22,8.19,8,8.22,7.9,1.27,-2.2
2017-12-21,8.47,8.18,8.47,8.1,0.8,-2.62
2017-12-20,8.68,8.4,8.69,8.4,1.04,-3.11
2017-12-19,8.8,8.67,8.9,8.66,0.27,-1.03
2017-12-18,8.86,8.76,8.89,8.72,0.22,-1.35
2017-12-15,8.97,8.88,9,8.7,0.18,-1
2017-12-14,8.91,8.97,9,8.9,0.19,0.56
2017-12-13,8.99,8.92,9,8.87,0.39,-0.56
2017-12-12,9,8.97,9,8.85,0.19,-0.33
2017-12-11,9.21,9,9.31,8.85,0.32,-1.85
2017-12-08,9.29,9.17,9.39,9.17,0.22,-0.54
2017-12-07,9.12,9.22,9.3,9.12,0.14,1.1
2017-12-06,9.09,9.12,9.12,8.97,0.07,0
2017-12-05,9.15,9.12,9.3,9,0.08,0
2017-12-04,9.01,9.12,9.12,8.9,0.06,2.47
2017-12-01,9,8.9,9.15,8.75,0.26,-2.09
2017-11-30,9.04,9.09,9.16,8.84,0.11,-0.66
2017-11-29,9.28,9.15,9.28,9.02,0.07,-1.4
2017-11-28,9.26,9.28,9.29,9.18,0.07,0.43
2017-11-27,9.36,9.24,9.38,9.18,0.08,-1.28
2017-11-24,9.34,9.36,9.5,9.3,0.05,-1.06
2017-11-23,9.48,9.46,9.53,9.45,0.14,0.64
2017-11-22,9.32,9.4,9.48,9.3,0.12,0.86
2017-11-21,9.3,9.32,9.45,9.2,0.1,-0.53
2017-11-20,9.18,9.37,9.42,9.1,0.29,2.97
2017-11-17,8.83,9.1,9.24,8.83,0.2,3.41
2017-11-16,9.18,8.8,9.29,8.76,0.51,-4.03
2017-11-15,9.65,9.17,9.84,9.13,0.27,-3.37
2017-11-14,9.42,9.49,9.58,9.31,0.09,2.15
2017-11-13,9.35,9.29,9.44,9.26,0.07,-0.64
2017-11-10,9.32,9.35,9.55,9.26,0.09,-0.53
2017-11-09,9.5,9.4,9.59,9.31,0.18,-2.39
2017-11-08,9.7,9.63,9.75,9.54,0.17,-1.13
2017-11-07,9.56,9.74,9.78,9.5,0.37,2.85
2017-11-06,9.35,9.47,9.59,9.35,0.09,1.72
2017-11-03,9.2,9.31,9.34,9.17,0.1,1.2
2017-11-02,9.46,9.2,9.48,9.15,0.35,-1.6
2017-10-31,9.63,9.35,9.9,9.34,0.42,-2.2
2017-10-30,8.9,9.56,9.57,8.9,0.3,6.7
2017-10-27,9.18,8.96,9.24,8.95,0.4,-1.54
2017-10-26,9.04,9.1,9.16,8.75,0.22,3.41
2017-10-25,8.95,8.8,9.15,8.79,0.56,-0.56
2017-10-24,9.5,8.85,9.5,8.79,0.79,-6.84
2017-10-23,9.65,9.5,9.74,9.41,0.39,-1.55
2017-10-20,9.7,9.65,9.75,9.52,0.28,-0.21
2017-10-19,9.9,9.67,9.9,9.6,0.7,-2.52
2017-10-18,10.05,9.92,10.05,9.9,0.29,-1.59
2017-10-17,10.06,10.08,10.1,10.03,0.04,-0.2
2017-10-16,10.14,10.1,10.15,10.01,0.15,0.5
2017-10-13,10.17,10.05,10.17,10.05,0.32,0
2017-10-12,10.19,10.05,10.25,10.05,0.18,-0.59
2017-10-11,10.07,10.11,10.21,10.07,0.14,0.6
2017-10-10,10.21,10.05,10.6,10.02,0.6,-0.5
2017-10-09,10,10.1,10.21,10,0.29,0.5
2017-10-06,10.15,10.05,10.15,10,0.19,-1.57
2017-10-05,10.25,10.21,10.28,10.1,0.11,0.29
2017-10-04,10.32,10.18,10.32,10.17,0.05,-0.2
2017-10-03,10.25,10.2,10.25,10.17,0.16,-0.87
2017-10-02,10.31,10.29,10.35,10.22,0.1,0.19
2017-09-29,10.35,10.27,10.44,10.19,0.24,-0.39
2017-09-28,10.38,10.31,10.45,10.3,0.25,-0.58
2017-09-27,10.58,10.37,10.64,10.37,0.33,-1.24
2017-09-26,10.54,10.5,10.54,10.42,0.11,-0.19
2017-09-25,10.35,10.52,10.58,10.35,0.05,1.94
2017-09-22,10.48,10.32,10.61,10.27,0.4,-2.18
2017-09-21,10.9,10.55,11.2,10.46,2.74,3.43
2017-09-20,10.03,10.2,10.2,9.65,0.46,0.69
2017-09-19,10.41,10.13,10.55,9.93,0.51,-2.78
2017-09-18,10.54,10.42,10.54,10.41,0.07,-0.38
2017-09-15,10.45,10.46,10.57,10.45,0.12,0.1
2017-09-14,10.47,10.45,10.53,10.41,0.14,-0.57
2017-09-13,10.57,10.51,10.6,10.46,0.26,-0.85
2017-09-12,10.55,10.6,10.68,10.53,0.64,0.47
2017-09-11,10.63,10.55,10.7,10.5,0.46,-1.03
2017-09-08,11.1,10.66,11.15,10.52,0.85,-4.31
2017-09-07,11.46,11.14,11.5,11,0.52,-2.79
2017-09-06,11.53,11.46,11.65,11.4,0.32,0.17
2017-09-05,11.77,11.44,11.86,11.13,1.55,-2.39
2017-09-04,11.24,11.72,12.12,11.24,4.44,4.46
2017-09-01,10.91,11.22,11.24,10.75,1.45,2.75
2017-08-31,10.84,10.92,10.92,10.77,0.42,1.2
2017-08-30,10.53,10.79,10.9,10.5,0.74,1.89
2017-08-29,10.55,10.59,10.61,10.51,0.09,0.76
2017-08-28,10.51,10.51,10.6,10.5,0.04,-0.76
2017-08-25,10.6,10.59,10.6,10.45,0.1,-0.09
2017-08-24,10.58,10.6,10.61,10.5,0.19,0.19
2017-08-23,10.6,10.58,10.6,10.49,0.04,-0.19
2017-08-22,10.42,10.6,10.61,10.35,0.35,0.57
2017-08-21,10.55,10.54,10.55,10.42,0.05,0.48
2017-08-18,10.41,10.49,10.6,10.34,0.09,-0.57
2017-08-17,10.65,10.55,10.65,10.4,0.03,-0.94
2017-08-16,10.62,10.65,10.71,10.62,0.28,0.47
2017-08-14,10.5,10.6,10.6,10.4,0.03,0.95
2017-08-11,10.46,10.5,10.5,10.39,0.04,0
2017-08-10,10.58,10.5,10.58,10.38,0.04,0
2017-08-09,10.46,10.5,10.6,10.42,0.04,0
2017-08-08,10.6,10.5,10.6,10.38,0.16,-0.94
2017-08-07,10.62,10.6,10.63,10.55,0.18,0.09
2017-08-04,10.65,10.59,10.65,10.58,0.13,0.09
2017-08-03,10.51,10.58,10.68,10.51,0.06,0.19
2017-08-02,10.69,10.56,10.69,10.55,0.2,-1.03
2017-08-01,10.65,10.67,10.68,10.53,0.13,0.19
2017-07-31,10.6,10.65,10.7,10.6,0.16,0.47
2017-07-28,10.47,10.6,10.61,10.46,0.12,0.66
2017-07-27,10.6,10.53,10.65,10.53,0.05,-0.66
2017-07-26,10.59,10.6,10.67,10.54,0.1,0
2017-07-25,10.54,10.6,10.65,10.44,0.03,0.19
2017-07-24,10.64,10.58,10.64,10.48,0.06,-0.47
2017-07-21,10.65,10.63,10.67,10.48,0.08,-0.19
2017-07-20,10.6,10.65,10.67,10.41,0.13,0.47
2017-07-19,10.7,10.6,10.7,10.6,0.1,-1.4
2017-07-18,10.74,10.75,10.8,10.7,0.15,0.09
2017-07-17,10.74,10.74,10.86,10.73,0.29,0
2017-07-14,10.66,10.74,10.75,10.65,0.1,0.75
2017-07-13,10.6,10.66,10.66,10.5,0.06,0.19
2017-07-12,10.64,10.64,10.68,10.5,0.13,0.28
2017-07-11,10.54,10.61,10.61,10.5,0.05,1.05
2017-07-10,10.35,10.5,10.54,10.35,0.02,1.45
2017-07-07,10.35,10.35,10.54,10.35,0.03,-0.19
2017-07-06,10.5,10.37,10.5,10.34,0.07,-1.24
2017-07-05,10.35,10.5,10.5,10.35,0.05,0.48
2017-07-04,10.52,10.45,10.55,10.35,0.11,-1.42
2017-07-03,10.52,10.6,10.62,10.51,0.05,0
2017-06-30,10.56,10.6,10.67,10.56,0.01,-0.09
2017-06-29,10.68,10.61,10.69,10.55,0.06,0.09
2017-06-28,10.68,10.6,10.68,10.6,0.07,-0.47
2017-06-27,10.7,10.65,10.77,10.33,0.31,-0.56
2017-06-26,10.75,10.71,10.84,10.71,0.16,-0.37
2017-06-23,10.8,10.75,10.84,10.75,0.04,-0.83
2017-06-22,10.75,10.84,10.85,10.66,0.03,0.18
2017-06-21,10.63,10.82,10.86,10.63,0.08,1.12
2017-06-20,10.78,10.7,10.86,10.63,0.03,-0.74
2017-06-19,10.84,10.78,10.89,10.77,0.04,-0.55
2017-06-16,10.7,10.84,10.89,10.7,0.03,1.78
2017-06-14,10.84,10.65,10.84,10.65,0.02,-1.75
2017-06-13,10.59,10.84,10.84,10.59,0.04,2.17
2017-06-12,10.76,10.61,10.88,10.6,0.15,-1.39
2017-06-09,10.74,10.76,10.76,10.74,0.05,0.19
2017-06-08,10.39,10.74,10.76,10.35,0.21,2.29
2017-06-07,10.8,10.5,10.8,10.33,0.6,-2.78
2017-06-06,10.75,10.8,10.85,10.7,0.02,-0.46
2017-06-05,10.81,10.85,10.89,10.81,0.01,-0.37
2017-06-02,10.88,10.89,10.89,10.77,0.16,1.11
2017-06-01,10.78,10.77,10.89,10.75,0.03,-1.19
2017-05-31,10.9,10.9,10.98,10.75,0.06,0
2017-05-30,11.1,10.9,11.1,10.9,0.08,-1.8
2017-05-29,10.98,11.1,11.11,10.9,0.12,1.09
2017-05-26,10.86,10.98,11,10.75,0.07,0.46
2017-05-25,10.82,10.93,10.95,10.82,0.03,1.02
2017-05-24,10.95,10.82,10.99,10.65,0.12,-1.46
2017-05-23,10.9,10.98,11,10.52,0.15,0.73
2017-05-22,11.02,10.9,11.05,10.8,0.13,0.93
2017-05-19,11.05,10.8,11.1,10.75,0.34,-1.91
2017-05-18,11.01,11.01,11.01,10.72,0.14,-0.27
2017-05-17,11.23,11.04,11.23,10.7,0.43,-0.09
2017-05-16,11.11,11.05,11.29,11.01,0.33,-1.43
2017-05-15,11.55,11.21,11.55,11.14,0.46,-2.94
2017-05-12,11.79,11.55,11.8,11.51,1.94,-0.35
2017-05-11,11.63,11.59,11.98,11.41,5.63,4.79
2017-05-10,10.99,11.06,11.44,10.99,0.6,2.41
2017-05-09,10.3,10.8,10.8,10.25,0.14,4.85
2017-05-08,10.54,10.3,10.55,10.3,0.08,-1.06
2017-05-05,10.72,10.41,10.72,10.3,0.22,-2.35
2017-05-04,11,10.66,11.11,10.61,0.21,-3.09
2017-05-02,10.63,11,11,10.63,0.09,2.8
2017-04-28,10.61,10.7,11,10.6,0.32,-0.47
2017-04-27,11.02,10.75,11.02,10.5,0.48,-2.8
2017-04-26,11.12,11.06,11.2,11.02,0.25,-0.36
2017-04-25,11.3,11.1,11.3,11.01,0.25,-1.16
2017-04-24,11.38,11.23,11.38,11.05,0.21,0.27
2017-04-21,11.49,11.2,11.49,11.2,0.2,0
2017-04-20,11.3,11.2,11.52,11.2,0.2,-0.53
2017-04-19,11.15,11.26,11.63,11,0.38,1.44
2017-04-18,11.3,11.1,11.35,11.01,0.75,-1.25
2017-04-13,11,11.24,11.24,11,0.28,2.18
2017-04-12,11.42,11,11.42,10.77,0.26,-1.79
2017-04-11,11.38,11.2,11.69,11.2,0.23,-1.32
2017-04-10,11.2,11.35,11.65,11.2,0.24,1.34
2017-04-07,11.15,11.2,11.34,10.92,0.21,0.45
2017-04-06,11.34,11.15,11.34,10.96,0.35,-0.8
2017-04-05,11.42,11.24,11.64,11.2,0.74,-0.97
2017-04-04,11.32,11.35,11.8,11.25,0.88,0.27
2017-04-03,11.9,11.32,12,11.15,0.36,-4.07
2017-03-31,12.3,11.8,12.36,11.55,0.34,-4.38
2017-03-30,12.34,12.34,12.49,12.34,0.11,0
2017-03-29,12.65,12.34,12.65,12.31,0.12,-0.08
2017-03-28,12.4,12.35,12.6,12.35,0.13,-0.4
2017-03-27,12.01,12.4,12.51,12,0.32,3.16
2017-03-24,11.95,12.02,12.04,11.7,0.5,0.59
2017-03-23,12.65,11.95,12.65,11.61,0.67,-4.93
2017-03-22,12.9,12.57,12.9,11.82,1.01,-6.89
2017-03-21,13.75,13.5,13.83,13.5,0.17,-1.82
2017-03-20,13.75,13.75,13.87,13.6,0.19,0.15
2017-03-17,13.76,13.73,13.89,13.66,0.23,0.88
2017-03-16,13.55,13.61,14.07,13.5,0.36,0.07
2017-03-15,13.6,13.6,13.99,13.42,0.31,-3.48
2017-03-14,14.2,14.09,14.37,13.4,0.36,-0.77
2017-03-13,14.15,14.2,14.47,13.9,0.14,1.43
2017-03-10,13.9,14,14.4,13.9,0.09,0.57
2017-03-09,14.75,13.92,14.75,13.55,0.57,-5.88
2017-03-08,14.98,14.79,14.98,14.52,0.18,-1.07
2017-03-07,15,14.95,15.26,14.5,0.58,-1.52
2017-03-06,15,15.18,15.35,14.85,0.94,2.22
2017-03-03,14.36,14.85,14.85,14.1,0.64,3.41
2017-03-02,14.79,14.36,14.79,14.33,0.84,-0.9
2017-03-01,13.73,14.49,14.62,13.6,0.88,7.65
2017-02-28,13.51,13.46,13.56,13.2,0.32,-0.22
2017-02-27,13.51,13.49,13.62,13.13,0.75,-0.74
2017-02-24,13.95,13.59,13.95,13.24,0.68,-2.58
2017-02-23,14.1,13.95,14.1,13.51,0.52,-1.06
2017-02-22,13.99,14.1,14.2,13.99,0.5,0.14
2017-02-21,14.57,14.08,14.79,13.83,0.64,-2.9
2017-02-20,14.64,14.5,14.84,14.5,0.34,0
2017-02-17,14.85,14.5,14.93,14.47,0.21,-0.55
2017-02-16,14.33,14.58,14.97,14.31,0.31,0
2017-02-15,14.92,14.58,14.92,14.11,0.6,-2.74
2017-02-14,15.2,14.99,15.36,14.85,0.75,-2.41
2017-02-13,15.8,15.36,15.89,15.36,1.28,-0.26
2017-02-10,15,15.4,15.78,15,2.23,3.36
2017-02-09,14.8,14.9,15,14.65,0.51,1.29
2017-02-08,14.89,14.71,15,14.71,0.19,-1.28
2017-02-07,14.89,14.9,15.15,14.8,0.4,1.71
2017-02-06,14.1,14.65,14.88,14,0.72,3.17
2017-02-03,14.49,14.2,14.72,14.01,0.51,-1.73
2017-02-02,15.25,14.45,15.3,14.41,0.95,-4.3
2017-02-01,14.92,15.1,15.41,14.92,1.76,3.42
2017-01-31,13.7,14.6,14.95,13.7,2.26,6.34
2017-01-30,13.59,13.73,13.98,13.42,1.12,1.78
2017-01-27,13.01,13.49,13.98,12.55,1.91,2.98
2017-01-26,11.4,13.1,13.1,11.35,1.84,15.62
2017-01-25,11.16,11.33,11.4,11.15,0.68,1.61
2017-01-24,11.15,11.15,11.23,11.15,0.1,0.18
2017-01-23,11.29,11.13,11.29,11.12,0.09,-1.5
2017-01-20,11.15,11.3,11.33,11.08,0.02,1.35
2017-01-19,11.4,11.15,11.4,11.04,0.25,-2.19
2017-01-18,11.37,11.4,11.4,11.25,0.22,0.8
2017-01-17,11.45,11.31,11.55,11.25,0.17,-1.22
2017-01-16,10.9,11.45,11.56,10.74,0.44,5.82
2017-01-13,10.81,10.82,11.06,10.81,0.29,-2.08
2017-01-12,11.35,11.05,11.35,10.76,0.31,-1.78
2017-01-11,11.42,11.25,11.73,11.2,0.71,-1.14
2017-01-10,11.36,11.38,11.4,11.35,0.3,0.18
2017-01-09,11.4,11.36,11.75,11.31,0.86,-0.35
2017-01-05,11.45,11.4,11.45,11.36,0.42,0
2017-01-04,11.45,11.4,11.48,11.35,0.28,0.88
2017-01-03,11.48,11.3,11.48,11.29,0.73,-0.79
2017-01-02,10.75,11.39,11.54,10.67,0.97,6.75
2016-12-30,10.79,10.67,10.94,10.63,0.44,-0.74
2016-12-29,10.46,10.75,11.11,10.17,0.58,4.67
2016-12-28,10.35,10.27,10.47,10.25,0.16,-0.77
2016-12-27,10.75,10.35,10.75,10.32,0.69,-0.48
2016-12-23,10.5,10.4,10.55,10.28,0.17,-1.42
2016-12-22,10.52,10.55,10.55,10.4,0.06,0.96
2016-12-21,10.85,10.45,10.85,10.26,0.11,-3.86
2016-12-20,11,10.87,11,10.65,0.13,-0.73
2016-12-19,10.6,10.95,11.19,10.6,1.15,4.29
2016-12-16,9.43,10.5,10.5,9.43,0.97,11.7
2016-12-15,9.25,9.4,9.4,9.21,0.2,2.17
2016-12-14,9.14,9.2,9.42,9.14,0.56,1.21
2016-12-13,9.1,9.09,9.1,9,0.12,0.44
2016-12-12,9.15,9.05,9.15,8.99,0.12,0
2016-12-09,9.13,9.05,9.17,9.03,0.11,-0.88
2016-12-08,9.09,9.13,9.5,8.5,0.39,0.44
2016-12-07,9,9.09,9.1,8.91,0.08,1
2016-12-06,8.99,9,9,8.88,0.06,0
2016-12-05,9.12,9,9.12,8.88,0.06,-1.32
2016-12-02,9.18,9.12,9.18,8.91,0.07,-0.87
2016-12-01,9.08,9.2,9.2,8.91,0.06,2.22
2016-11-30,9.03,9,9.03,8.9,0.08,-0.88
2016-11-29,8.76,9.08,9.11,8.76,0.1,3.77
2016-11-28,9,8.75,9,8.75,0.1,-2.78
2016-11-25,8.97,9,9.04,8.85,0.04,0.33
2016-11-24,8.97,8.97,9.19,8.8,0.05,0
2016-11-23,8.91,8.97,8.98,8.91,0.02,0.67
2016-11-22,8.8,8.91,8.98,8.77,0.03,-0.11
2016-11-21,8.75,8.92,8.92,8.55,0.08,0.79
2016-11-18,9.05,8.85,9.05,8.7,0.13,-2.32
2016-11-17,9.02,9.06,9.06,8.95,0.05,0.55
2016-11-16,9.24,9.01,9.29,9.01,0.1,-2.49
2016-11-15,9.25,9.24,9.25,9.05,0.05,0.33
2016-11-14,9.23,9.21,9.32,9.11,0.06,0.22
2016-11-10,9.05,9.19,9.23,8.99,0.2,1.66
2016-11-09,9.04,9.04,9.06,8.97,0.17,-1.09
2016-11-08,9.15,9.14,9.15,9.06,0.07,-0.11
2016-11-07,9.15,9.15,9.24,9.12,0.04,-0.11
2016-11-04,9.39,9.16,9.39,9.12,0.13,-1.19
2016-11-03,9.34,9.27,9.5,9.1,0.26,1.87
2016-11-02,9.06,9.1,9.18,9.01,0.18,0.33
2016-10-31,9.1,9.07,9.24,9.07,0.18,-0.33
2016-10-28,9.2,9.1,9.24,9.07,0.09,-0.55
2016-10-27,9.15,9.15,9.37,9.1,0.12,-1.61
2016-10-26,9.4,9.3,9.4,9.29,0.02,0
2016-10-25,9.9,9.3,9.9,9.3,0.38,0.22
2016-10-24,9.26,9.28,9.34,9.18,0.2,0.87
2016-10-21,9.26,9.2,9.46,9.15,0.24,0.55
2016-10-20,9.22,9.15,9.22,9.14,0.16,-0.65
2016-10-19,9.2,9.21,9.22,9.09,0.14,-0.11
2016-10-18,9.3,9.22,9.3,9.07,0.06,1.65
2016-10-17,9.07,9.07,9.3,9.07,0.03,0
2016-10-14,9.08,9.07,9.29,9.06,0.02,-0.11
2016-10-13,9.19,9.08,9.19,9.08,0.11,0.11
2016-10-12,9.19,9.07,9.2,9.05,0.04,-0.11
2016-10-11,9.34,9.08,9.34,9.05,0.11,-1.3
2016-10-10,9.5,9.2,9.5,9.15,0.04,1.1
2016-10-07,9.52,9.1,9.52,9.08,0.07,0
2016-10-06,9.43,9.1,9.43,9.1,0.21,-3.19
2016-10-05,9.6,9.4,9.6,9.4,0.06,-1.98
2016-10-04,9.6,9.59,9.6,9.56,0.01,0
2016-10-03,9.46,9.59,9.7,9.46,0.01,0.1
2016-09-30,9.8,9.58,9.8,9.42,0.14,-1.24
2016-09-29,9.8,9.7,9.8,9.51,0.1,1.04
2016-09-28,9.83,9.6,9.83,9.55,0.04,-0.83
2016-09-27,9.89,9.68,9.89,9.68,0.02,-2.22
2016-09-26,9.76,9.9,9.9,9.66,0.05,1.85
2016-09-23,10.1,9.72,10.1,9.67,0.18,0
2016-09-22,10,9.72,10.18,9.69,0.22,-1.82
2016-09-21,9.9,9.9,9.9,9.65,0.09,1.96
2016-09-20,9.8,9.71,9.8,9.65,0.06,0
2016-09-19,9.81,9.71,9.9,9.7,0.04,-1.02
2016-09-16,9.88,9.81,9.98,9.69,0.15,0.1
2016-09-15,9.86,9.8,9.95,9.77,0.09,-1.01
2016-09-14,10.1,9.9,10.1,9.86,0.06,-1.2
2016-09-13,10.1,10.02,10.1,9.87,0.09,1.21
2016-09-12,10.2,9.9,10.2,9.9,0.02,0.1
2016-09-09,10.21,9.89,10.21,9.8,0.14,-0.9
2016-09-08,10.2,9.98,10.28,9.98,0.29,-2.16
2016-09-07,10.3,10.2,10.4,10.2,0.13,-0.87
2016-09-06,10.35,10.29,10.42,10.14,0.31,-1.44
2016-09-05,10.54,10.44,10.54,10.27,0.08,-1.04
2016-09-02,10.79,10.55,10.79,10.3,0.08,0
2016-09-01,10.47,10.55,10.6,10.35,0.07,0.76
2016-08-31,10.9,10.47,10.9,10.26,0.11,-3.94
2016-08-30,10.8,10.9,10.9,10.76,0.11,0.28
2016-08-29,10.96,10.87,10.98,10.87,0.02,-1
2016-08-26,11.47,10.98,11.47,10.8,0.06,-2.83
2016-08-25,11.47,11.3,11.47,11.26,0.07,0
2016-08-24,11.5,11.3,11.5,11.3,0.01,-0.44
2016-08-23,11.34,11.35,11.35,11.26,0.02,0.71
2016-08-22,11.35,11.27,11.35,11.26,0,-0.53
2016-08-19,11.4,11.33,11.4,11.26,0.02,-0.61
2016-08-18,11.47,11.4,11.47,11.33,0.03,0
2016-08-17,11.4,11.4,11.4,11.32,0.07,0
2016-08-16,11.49,11.4,11.49,11.27,0.05,1.15
2016-08-12,11.49,11.27,11.49,11.27,0,-1.14
2016-08-11,11.5,11.4,11.5,11.4,0.04,1.33
2016-08-10,11.45,11.25,11.45,11.2,0.38,-1.32
2016-08-09,11.69,11.4,11.75,11.37,0.28,-1.98
2016-08-08,11.39,11.63,11.63,11.38,0.03,2.02
2016-08-05,11.33,11.4,11.4,11.3,0.01,0
2016-08-04,11.78,11.4,11.78,11.32,0.04,0.09
2016-08-03,11.56,11.39,11.84,11.25,0.12,-1.39
